AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	C	01			Alameda			Yes	No 	RA	203	191	94.1	168	88.0	6	3.1	76	39.8	0	0.0	1	0.5	0	0.0	1	0.5	0	0.0	0	0.0	9	4.4	1	0.5
2024-25	C	01			Alameda			Yes	No 	RB	201	189	94.0	163	86.2	0	0.0	38	20.1	1	0.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	11	5.5	1	0.5
2024-25	C	01			Alameda			Yes	No 	RD	20	18	90.0	17	94.4	3	16.7	12	66.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	10.0	0	0.0
2024-25	C	01			Alameda			Yes	No 	RF	38	34	89.5	29	85.3	0	0.0	17	50.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	5.3	2	5.3
2024-25	C	01			Alameda			Yes	No 	RH	1025	946	92.3	867	91.6	118	12.5	139	14.7	1	0.1	2	0.2	2	0.2	2	0.2	0	0.0	6	0.6	56	5.5	11	1.1
2024-25	C	01			Alameda			Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	No 	RT	67	60	89.6	52	86.7	0	0.0	26	43.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	7	10.4	0	0.0
2024-25	C	01			Alameda			Yes	No 	RW	126	111	88.1	92	82.9	2	1.8	40	36.0	0	0.0	2	1.6	0	0.0	1	0.8	0	0.0	0	0.0	11	8.7	1	0.8
2024-25	C	01			Alameda			Yes	No 	SD	252	226	89.7	171	75.7	1	0.4	24	10.6	1	0.4	2	0.8	0	0.0	4	1.6	0	0.0	1	0.4	15	6.0	4	1.6
2024-25	C	01			Alameda			Yes	No 	SE	401	358	89.3	317	88.5	23	6.4	39	10.9	0	0.0	0	0.0	0	0.0	1	0.2	0	0.0	1	0.2	32	8.0	9	2.2
2024-25	C	01			Alameda			Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	No 	SH	33	26	78.8	20	76.9	4	15.4	2	7.7	1	3.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	15.2	2	6.1
2024-25	C	01			Alameda			Yes	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	No 	SS	1373	1271	92.6	1145	90.1	115	9.0	230	18.1	2	0.2	3	0.2	2	0.1	2	0.1	0	0.0	5	0.4	74	5.4	16	1.2
2024-25	C	01			Alameda			Yes	No 	TA	1692	1561	92.3	1398	89.6	129	8.3	350	22.4	2	0.1	5	0.3	2	0.1	4	0.2	0	0.0	6	0.4	98	5.8	16	0.9
2024-25	C	01			Alameda			Yes	Yes	GF	85	47	55.3	14	29.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	13	15.3	25	29.4
2024-25	C	01			Alameda			Yes	Yes	GM	82	38	46.3	8	21.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.2	9	11.0	34	41.5
2024-25	C	01			Alameda			Yes	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	RB	53	25	47.2	1	4.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	10	18.9	18	34.0
2024-25	C	01			Alameda			Yes	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	RH	91	47	51.6	18	38.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.1	9	9.9	34	37.4
2024-25	C	01			Alameda			Yes	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	SD	28	11	39.3	1	9.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	14.3	13	46.4
2024-25	C	01			Alameda			Yes	Yes	SE	48	25	52.1	12	48.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.1	5	10.4	17	35.4
2024-25	C	01			Alameda			Yes	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	01			Alameda			Yes	Yes	SH	15	6	40.0	1	16.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	26.7	5	33.3
2024-25	C	01			Alameda			Yes	Yes	SS	130	60	46.2	22	36.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.8	18	13.8	51	39.2
2024-25	C	01			Alameda			Yes	Yes	TA	167	85	50.9	22	25.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.6	22	13.2	59	35.3
2024-25	C	02			Alpine			All	All	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	All	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			All	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	All	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	02			Alpine			No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	GF	170	165	97.1	52	31.5	15	9.1	67	40.6	4	2.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	2.9	0	0.0
2024-25	C	03			Amador			All	All	GM	165	158	95.8	29	18.4	10	6.3	43	27.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	3.6	1	0.6
2024-25	C	03			Amador			All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	RH	89	86	96.6	16	18.6	7	8.1	23	26.7	2	2.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	2.2	1	1.1
2024-25	C	03			Amador			All	All	RI	13	13	100.0	1	7.7	1	7.7	4	30.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	C	03			Amador			All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	RT	19	18	94.7	7	38.9	0	0.0	6	33.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.3	0	0.0
2024-25	C	03			Amador			All	All	RW	213	204	95.8	54	26.5	16	7.8	73	35.8	2	1.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	9	4.2	0	0.0
2024-25	C	03			Amador			All	All	SD	59	56	94.9	1	1.8	0	0.0	6	10.7	2	3.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	5.1	0	0.0
2024-25	C	03			Amador			All	All	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	SH	33	29	87.9	3	10.3	0	0.0	8	27.6	1	3.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	9.1	1	3.0
2024-25	C	03			Amador			All	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	All	SS	180	168	93.3	21	12.5	5	3.0	38	22.6	4	2.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	11	6.1	1	0.6
2024-25	C	03			Amador			All	All	TA	339	326	96.2	81	24.8	25	7.7	110	33.7	4	1.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	12	3.5	1	0.3
2024-25	C	03			Amador			All	No 	GF	157	155	98.7	52	33.5	15	9.7	67	43.2	3	1.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	1.3	0	0.0
2024-25	C	03			Amador			All	No 	GM	137	136	99.3	29	21.3	10	7.4	43	31.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.7	0	0.0
2024-25	C	03			Amador			All	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	RH	77	77	100.0	16	20.8	7	9.1	23	29.9	2	2.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	C	03			Amador			All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	RT	18	18	100.0	7	38.9	0	0.0	6	33.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	C	03			Amador			All	No 	RW	187	184	98.4	54	29.3	16	8.7	73	39.7	1	0.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	1.6	0	0.0
2024-25	C	03			Amador			All	No 	SD	46	45	97.8	1	2.2	0	0.0	6	13.3	2	4.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	2.2	0	0.0
2024-25	C	03			Amador			All	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	SH	26	25	96.2	3	12.0	0	0.0	8	32.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	3.8	0	0.0
2024-25	C	03			Amador			All	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	No 	SS	147	144	98.0	21	14.6	5	3.5	38	26.4	3	2.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	2.0	0	0.0
2024-25	C	03			Amador			All	No 	TA	296	293	99.0	81	27.6	25	8.5	110	37.5	3	1.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	1.0	0	0.0
2024-25	C	03			Amador			All	Yes	GF	13	10	76.9	0	0.0	0	0.0	0	0.0	1	10.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	23.1	0	0.0
2024-25	C	03			Amador			All	Yes	GM	28	22	78.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	17.9	1	3.6
2024-25	C	03			Amador			All	Yes	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RH	12	9	75.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	16.7	1	8.3
2024-25	C	03			Amador			All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	RW	26	20	76.9	0	0.0	0	0.0	0	0.0	1	5.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	23.1	0	0.0
2024-25	C	03			Amador			All	Yes	SD	13	11	84.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	15.4	0	0.0
2024-25	C	03			Amador			All	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			All	Yes	SS	33	24	72.7	0	0.0	0	0.0	0	0.0	1	4.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	8	24.2	1	3.0
2024-25	C	03			Amador			All	Yes	TA	43	33	76.7	0	0.0	0	0.0	0	0.0	1	3.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	9	20.9	1	2.3
2024-25	C	03			Amador			No 	All	GF	170	165	97.1	52	31.5	15	9.1	67	40.6	4	2.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	5	2.9	0	0.0
2024-25	C	03			Amador			No 	All	GM	165	158	95.8	29	18.4	10	6.3	43	27.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	3.6	1	0.6
2024-25	C	03			Amador			No 	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	RH	89	86	96.6	16	18.6	7	8.1	23	26.7	2	2.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	2.2	1	1.1
2024-25	C	03			Amador			No 	All	RI	13	13	100.0	1	7.7	1	7.7	4	30.8	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	C	03			Amador			No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	RT	19	18	94.7	7	38.9	0	0.0	6	33.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.3	0	0.0
2024-25	C	03			Amador			No 	All	RW	213	204	95.8	54	26.5	16	7.8	73	35.8	2	1.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	9	4.2	0	0.0
2024-25	C	03			Amador			No 	All	SD	59	56	94.9	1	1.8	0	0.0	6	10.7	2	3.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	5.1	0	0.0
2024-25	C	03			Amador			No 	All	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	SH	33	29	87.9	3	10.3	0	0.0	8	27.6	1	3.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	9.1	1	3.0
2024-25	C	03			Amador			No 	All	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	All	SS	180	168	93.3	21	12.5	5	3.0	38	22.6	4	2.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	11	6.1	1	0.6
2024-25	C	03			Amador			No 	All	TA	339	326	96.2	81	24.8	25	7.7	110	33.7	4	1.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	12	3.5	1	0.3
2024-25	C	03			Amador			No 	No 	GF	157	155	98.7	52	33.5	15	9.7	67	43.2	3	1.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	1.3	0	0.0
2024-25	C	03			Amador			No 	No 	GM	137	136	99.3	29	21.3	10	7.4	43	31.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	0.7	0	0.0
2024-25	C	03			Amador			No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	C	03			Amador			No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
