AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	T	00			State			Yes	No 	SF	299	223	74.6	96	43	10	4.5	22	9.9	0	0	1	0.3	2	0.7	1	0.3	2	0.7	57	19.1	13	4.3
2022-23	T	00			State			Yes	No 	SH	1777	1367	76.9	587	42.9	74	5.4	192	14	0	0	0	0	12	0.7	3	0.2	14	0.8	306	17.2	75	4.2
2022-23	T	00			State			Yes	No 	SM	126	106	84.1	53	50	14	13.2	23	21.7	0	0	0	0	0	0	0	0	0	0	19	15.1	1	0.8
2022-23	T	00			State			Yes	No 	SS	31916	28230	88.5	17894	63.4	2936	10.4	6449	22.8	57	0.2	2	0	143	0.4	34	0.1	127	0.4	2663	8.3	660	2.1
2022-23	T	00			State			Yes	No 	TA	43969	39276	89.3	25291	64.4	3860	9.8	10742	27.4	141	0.3	2	0	181	0.4	44	0.1	162	0.4	3346	7.6	817	1.9
2022-23	T	00			State			Yes	Yes	GF	11655	3634	31.2	653	18	18	0.5	197	5.4	19	0.2	11	0.1	14	0.1	55	0.5	169	1.5	4479	38.4	3274	28.1
2022-23	T	00			State			Yes	Yes	GM	11737	2846	24.2	339	11.9	8	0.3	93	3.3	27	0.2	7	0.1	7	0.1	101	0.9	200	1.7	5115	43.6	3434	29.3
2022-23	T	00			State			Yes	Yes	GX	124	34	27.4	5	14.7	0	0	0	0	0	0	0	0	1	0.8	2	1.6	1	0.8	33	26.6	53	42.7
2022-23	T	00			State			Yes	Yes	RA	464	138	29.7	27	19.6	1	0.7	15	10.9	1	0.2	1	0.2	0	0	3	0.6	4	0.9	213	45.9	104	22.4
2022-23	T	00			State			Yes	Yes	RB	2299	523	22.7	65	12.4	0	0	20	3.8	0	0	1	0	1	0	8	0.3	33	1.4	1168	50.8	565	24.6
2022-23	T	00			State			Yes	Yes	RD	406	109	26.8	19	17.4	0	0	4	3.7	0	0	0	0	0	0	0	0	8	2	126	31	163	40.1
2022-23	T	00			State			Yes	Yes	RF	141	63	44.7	17	27	0	0	7	11.1	1	0.7	0	0	0	0	5	3.5	0	0	36	25.5	36	25.5
2022-23	T	00			State			Yes	Yes	RH	15609	4099	26.3	610	14.9	24	0.6	143	3.5	13	0.1	7	0	16	0.1	91	0.6	239	1.5	6316	40.5	4828	30.9
2022-23	T	00			State			Yes	Yes	RI	151	34	22.5	2	5.9	0	0	0	0	1	0.7	0	0	0	0	0	0	1	0.7	79	52.3	36	23.8
2022-23	T	00			State			Yes	Yes	RP	107	27	25.2	4	14.8	0	0	0	0	0	0	0	0	0	0	1	0.9	1	0.9	58	54.2	20	18.7
2022-23	T	00			State			Yes	Yes	RT	794	235	29.6	39	16.6	0	0	11	4.7	4	0.5	1	0.1	2	0.3	3	0.4	14	1.8	320	40.3	215	27.1
2022-23	T	00			State			Yes	Yes	RW	3545	1286	36.3	214	16.6	1	0.1	90	7	26	0.7	8	0.2	3	0.1	47	1.3	70	2	1311	37	794	22.4
2022-23	T	00			State			Yes	Yes	SD	3381	891	26.4	82	9.2	0	0	16	1.8	10	0.3	2	0.1	22	0.7	26	0.8	76	2.2	1052	31.1	1302	38.5
2022-23	T	00			State			Yes	Yes	SE	4618	880	19.1	106	12	2	0.2	23	2.6	0	0	1	0	8	0.2	11	0.2	69	1.5	2389	51.7	1260	27.3
2022-23	T	00			State			Yes	Yes	SF	690	167	24.2	8	4.8	0	0	4	2.4	0	0	0	0	2	0.3	1	0.1	19	2.8	270	39.1	231	33.5
2022-23	T	00			State			Yes	Yes	SH	2876	660	22.9	71	10.8	2	0.3	29	4.4	3	0.1	4	0.1	4	0.1	15	0.5	57	2	1202	41.8	931	32.4
2022-23	T	00			State			Yes	Yes	SM	143	47	32.9	1	2.1	0	0	2	4.3	0	0	0	0	0	0	0	0	1	0.7	37	25.9	58	40.6
2022-23	T	00			State			Yes	Yes	SS	20709	5556	26.8	781	14.1	24	0.4	210	3.8	24	0.1	9	0	20	0.1	129	0.6	341	1.6	8225	39.7	6405	30.9
2022-23	T	00			State			Yes	Yes	TA	23516	6514	27.7	997	15.3	26	0.4	290	4.5	46	0.2	18	0.1	22	0.1	158	0.7	370	1.6	9627	40.9	6761	28.8
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	GF	39	33	84.6	31	93.9	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	15.4	0	0
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	GM	34	29	85.3	29	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14.7	0	0
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RB	27	23	85.2	22	95.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14.8	0	0
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RH	35	31	88.6	30	96.8	0	0	1	3.2	0	0	0	0	0	0	0	0	0	0	4	11.4	0	0
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	SD	16	14	87.5	12	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12.5	0	0
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	SE	19	15	78.9	14	93.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21.1	0	0
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	SS	70	59	84.3	57	96.6	0	0	1	1.7	0	0	0	0	0	0	0	0	0	0	11	15.7	0	0
2022-23	S	01	10017	0112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	Yes	No 	TA	73	62	84.9	60	96.8	0	0	1	1.6	0	0	0	0	0	0	0	0	0	0	11	15.1	0	0
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	GM	39	6	15.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	66.7	7	17.9
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RB	22	4	18.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	59.1	5	22.7
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RH	19	1	5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	78.9	3	15.8
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	SD	19	3	15.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	57.9	5	26.3
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	SE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	83.3	2	16.7
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	SF	15	4	26.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	66.7	1	6.7
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	SH	17	2	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	64.7	4	23.5
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	SS	45	6	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	68.9	8	17.8
2022-23	S	01	10017	0130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	No 	Yes	TA	45	6	13.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	68.9	8	17.8
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	GF	19	5	26.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	57.9	3	15.8
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RH	20	5	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	60	3	15
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	SS	24	7	29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	54.2	4	16.7
2022-23	S	01	10017	0130419	Alameda	Alameda County Office of Education	Alameda County Community	No 	Yes	TA	24	7	29.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	54.2	4	16.7
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	GF	30	19	63.3	10	52.6	0	0	0	0	0	0	0	0	0	0	0	0	3	10	8	26.7	0	0
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	GM	22	13	59.1	4	30.8	0	0	0	0	0	0	0	0	0	0	0	0	1	4.5	8	36.4	0	0
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RH	48	29	60.4	12	41.4	0	0	0	0	0	0	0	0	0	0	0	0	4	8.3	15	31.3	0	0
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	SE	37	21	56.8	9	42.9	0	0	0	0	0	0	0	0	0	0	0	0	4	10.8	12	32.4	0	0
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	SS	51	32	62.7	14	43.8	0	0	0	0	0	0	0	0	0	0	0	0	3	5.9	16	31.4	0	0
2022-23	S	01	10017	0130625	Alameda	Alameda County Office of Education	Alternatives in Action	Yes	Yes	TA	52	32	61.5	14	43.8	0	0	0	0	0	0	0	0	0	0	0	0	4	7.7	16	30.8	0	0
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	GF	18	17	94.4	7	41.2	0	0	8	47.1	1	5.6	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	GM	13	13	100	6	46.2	0	0	3	23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	RW	11	10	90.9	3	30	0	0	3	30	1	9.1	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	SS	14	14	100	4	28.6	0	0	4	28.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	01	10017	0136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	Yes	No 	TA	31	30	96.8	13	43.3	0	0	11	36.7	1	3.2	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	GF	80	52	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7.5	22	27.5
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	GM	68	34	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	26.5	16	23.5
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RB	58	35	60.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15.5	14	24.1
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RH	69	33	47.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18.8	23	33.3
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	SD	23	9	39.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17.4	10	43.5
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	SE	19	9	47.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15.8	7	36.8
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	SH	22	14	63.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	22.7	3	13.6
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	SS	122	65	53.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	18	35	28.7
2022-23	S	01	10017	0136226	Alameda	Alameda County Office of Education	Opportunity Academy	Yes	Yes	TA	148	86	58.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	16.2	38	25.7
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	S	01	31609	0131755	Alameda	California School for the Blind (State Special Schl)	California School for the Blind	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
