source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,10090,0000000,0910090,09100900000000,09100900000000,El Dorado,El Dorado County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,214,68,5,NA,2,0,49,71,2,72,33.64485981308411,0.3364485981308411,33.177570093457945,0.9345794392523364,2.336448598130841,0.9345794392523364,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61838,0000000,0961838,09618380000000,09618380000000,El Dorado,Buckeye Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3873,616,21,NA,15,0,401,616,148,699,18.048024786986833,0.18048024786986833,15.904983217144332,3.8213271365866253,0.5422153369481022,0.3872966692486445,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61846,0000000,0961846,09618460000000,09618460000000,El Dorado,Camino Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,387,193,1,NA,17,0,127,205,66,217,56.07235142118863,0.5607235142118863,52.97157622739018,17.05426356589147,0.25839793281653745,4.392764857881137,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61853,0000000,0961853,09618530000000,09618530000000,El Dorado,El Dorado Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6707,1373,32,NA,53,0,1041,1405,97,1446,21.559564633964516,0.21559564633964515,20.94826300879678,1.4462501863724466,0.4771134635455494,0.7902191739973162,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61879,0000000,0961879,09618790000000,09618790000000,El Dorado,Gold Oak Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,468,183,1,NA,8,0,137,184,7,184,39.31623931623932,0.39316239316239315,39.31623931623932,1.4957264957264957,0.21367521367521367,1.7094017094017093,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61887,0000000,0961887,09618870000000,09618870000000,El Dorado,Gold Trail Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,652,181,6,NA,25,0,127,181,15,181,27.76073619631902,0.2776073619631902,27.76073619631902,2.3006134969325154,0.9202453987730062,3.834355828220859,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61895,0000000,0961895,09618950000000,09618950000000,El Dorado,Indian Diggings Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,22,12,0,NA,0,0,12,12,0,12,54.54545454545455,0.5454545454545454,54.54545454545455,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61903,0000000,0961903,09619030000000,09619030000000,El Dorado,Lake Tahoe Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3876,2097,22,NA,192,0,1346,2154,909,2288,59.02992776057791,0.5902992776057792,55.57275541795666,23.45201238390093,0.5675954592363261,4.953560371517028,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61911,0000000,0961911,09619110000000,09619110000000,El Dorado,Latrobe,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,147,14,0,NA,1,0,12,14,0,14,9.523809523809524,0.09523809523809523,9.523809523809524,0,0,0.6802721088435374,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61929,0000000,0961929,09619290000000,09619290000000,El Dorado,Mother Lode Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1003,566,12,NA,64,0,365,577,147,594,59.22233300099701,0.5922233300099701,57.527417746759724,14.656031904287138,1.1964107676969093,6.380857427716849,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61945,0000000,0961945,09619450000000,09619450000000,El Dorado,Pioneer Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,270,141,6,NA,9,0,108,141,12,143,52.96296296296296,0.5296296296296297,52.22222222222222,4.444444444444445,2.2222222222222223,3.3333333333333335,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61952,0000000,0961952,09619520000000,09619520000000,El Dorado,Placerville Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1307,719,5,NA,41,0,516,723,152,738,56.465187452180565,0.5646518745218057,55.31752104055088,11.629686304514154,0.38255547054322875,3.1369548584544757,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61960,0000000,0961960,09619600000000,09619600000000,El Dorado,Pollock Pines Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,628,328,4,NA,24,0,250,335,10,336,53.503184713375795,0.535031847133758,53.34394904458599,1.5923566878980893,0.6369426751592356,3.821656050955414,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61978,0000000,0961978,09619780000000,09619780000000,El Dorado,Rescue Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3610,528,2,NA,19,0,421,547,155,626,17.34072022160665,0.17340720221606648,15.152354570637119,4.293628808864266,0.055401662049861494,0.5263157894736842,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,61986,0000000,0961986,09619860000000,09619860000000,El Dorado,Silver Fork Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,7,0,0,NA,0,0,2,2,0,2,28.571428571428573,0.2857142857142857,28.571428571428573,0,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,09,73783,0000000,0973783,09737830000000,09737830000000,El Dorado,Black Oak Mine Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1024,456,11,NA,57,0,312,464,13,471,45.99609375,0.4599609375,45.3125,1.26953125,1.07421875,5.56640625,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,10108,0000000,1010108,10101080000000,10101080000000,Fresno,Fresno County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,873,691,56,NA,8,2,328,705,135,714,81.78694158075601,0.8178694158075601,80.75601374570446,15.463917525773196,6.414662084765178,0.9163802978235968,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,61994,0000000,1061994,10619940000000,10619940000000,Fresno,Alvina Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,197,153,0,NA,1,10,110,153,46,156,79.18781725888324,0.7918781725888325,77.66497461928934,23.3502538071066,0,0.5076142131979695,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62026,0000000,1062026,10620260000000,10620260000000,Fresno,Big Creek Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,47,16,2,NA,0,0,13,16,0,16,34.04255319148936,0.3404255319148936,34.04255319148936,0,4.25531914893617,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62042,0000000,1062042,10620420000000,10620420000000,Fresno,Burrel Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,119,103,0,NA,7,9,45,108,64,109,91.59663865546219,0.9159663865546218,90.75630252100841,53.78151260504202,0,5.882352941176471,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62109,0000000,1062109,10621090000000,10621090000000,Fresno,Clay Joint Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,246,36,0,NA,4,0,32,36,10,38,15.447154471544716,0.15447154471544716,14.634146341463415,4.065040650406504,0,1.6260162601626016,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62117,0000000,1062117,10621170000000,10621170000000,Fresno,Clovis Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,43207,18973,183,NA,49,39,10836,19041,1935,19434,44.97882287592288,0.4497882287592288,44.06924803851228,4.478440993357558,0.4235424815423427,0.11340754970259449,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62125,0000000,1062125,10621250000000,10621250000000,Fresno,Coalinga-Huron Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4505,4028,24,NA,61,90,2416,4039,1878,4071,90.36625971143174,0.9036625971143174,89.65593784683685,41.68701442841287,0.532741398446171,1.3540510543840178,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62158,0000000,1062158,10621580000000,10621580000000,Fresno,Fowler Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2589,1806,20,NA,10,18,1235,1911,475,1973,76.20702974121282,0.7620702974121283,73.81228273464659,18.346852066434916,0.772499034376207,0.3862495171881035,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62166,0000000,1062166,10621660000000,10621660000000,Fresno,Fresno Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,70852,62190,730,NA,384,635,43782,62589,12952,63135,89.10828205272963,0.8910828205272964,88.3376616044713,18.280359058318748,1.0303167165358775,0.5419748207531192,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62240,0000000,1062240,10622400000000,10622400000000,Fresno,Kingsburg Elementary Charter,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2150,1247,0,NA,267,0,814,1271,230,1303,60.604651162790695,0.606046511627907,59.116279069767444,10.69767441860465,0,12.418604651162791,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62257,0000000,1062257,10622570000000,10622570000000,Fresno,Kingsburg Joint Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1183,734,5,NA,59,0,366,739,71,743,62.80642434488588,0.6280642434488588,62.468300929839394,6.001690617075233,0.42265426880811496,4.987320371935756,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62265,0000000,1062265,10622650000000,10622650000000,Fresno,Kings Canyon Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9550,8062,27,NA,7,475,5652,8184,2596,8347,87.40314136125654,0.8740314136125654,85.69633507853403,27.18324607329843,0.28272251308900526,0.07329842931937172,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62281,0000000,1062281,10622810000000,10622810000000,Fresno,Laton Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,660,585,6,NA,7,11,371,586,253,597,90.45454545454545,0.9045454545454545,88.78787878787878,38.333333333333336,0.9090909090909091,1.0606060606060606,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62323,0000000,1062323,10623230000000,10623230000000,Fresno,Monroe Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,163,158,1,NA,0,20,92,158,50,158,96.93251533742331,0.9693251533742331,96.93251533742331,30.67484662576687,0.6134969325153374,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62331,0000000,1062331,10623310000000,10623310000000,Fresno,Orange Center,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,336,313,1,NA,0,18,210,320,142,323,96.13095238095238,0.9613095238095238,95.23809523809524,42.26190476190476,0.2976190476190476,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62356,0000000,1062356,10623560000000,10623560000000,Fresno,Pacific Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,391,356,3,NA,0,0,244,359,225,359,91.81585677749361,0.9181585677749361,91.81585677749361,57.54475703324808,0.7672634271099744,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62364,0000000,1062364,10623640000000,10623640000000,Fresno,Parlier Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3484,3279,11,NA,202,373,2085,3426,1844,3441,98.76578645235362,0.9876578645235362,98.33524684270952,52.927669345579794,0.3157290470723307,5.797933409873709,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62372,0000000,1062372,10623720000000,10623720000000,Fresno,Pine Ridge Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,121,23,4,NA,0,0,17,24,0,24,19.834710743801654,0.19834710743801653,19.834710743801654,0,3.3057851239669422,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62380,0000000,1062380,10623800000000,10623800000000,Fresno,Raisin City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,285,243,3,NA,6,22,191,269,204,278,97.54385964912281,0.9754385964912281,94.3859649122807,71.57894736842105,1.0526315789473684,2.1052631578947367,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62414,0000000,1062414,10624140000000,10624140000000,Fresno,Sanger Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11118,2904,103,NA,132,141,4987,7680,1671,7921,71.24482820651197,0.7124482820651197,69.07717215326498,15.029681597409606,0.9264256161180069,1.1872638963842417,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62430,0000000,1062430,10624300000000,10624300000000,Fresno,Selma Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,6258,5275,24,NA,65,303,3569,5305,1666,5398,86.25759028443592,0.8625759028443593,84.7714924896133,26.62192393736018,0.3835091083413231,1.03867050175775,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62513,0000000,1062513,10625130000000,10625130000000,Fresno,Washington Colony Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,455,378,7,NA,7,0,257,382,151,399,87.6923076923077,0.8769230769230769,83.95604395604396,33.18681318681319,1.5384615384615385,1.5384615384615385,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62539,0000000,1062539,10625390000000,10625390000000,Fresno,West Park Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,370,294,5,NA,5,15,250,315,163,337,91.08108108108108,0.9108108108108108,85.13513513513513,44.054054054054056,1.3513513513513513,1.3513513513513513,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,62547,0000000,1062547,10625470000000,10625470000000,Fresno,Westside Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,189,29,0,NA,0,3,64,86,116,149,78.83597883597884,0.7883597883597884,45.5026455026455,61.37566137566137,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,73809,0000000,1073809,10738090000000,10738090000000,Fresno,Firebaugh-Las Deltas Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2237,1956,3,NA,21,260,1147,2010,774,2054,91.81940098345999,0.9181940098345999,89.85248100134108,34.599910594546266,0.13410818059901655,0.9387572641931158,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,73965,0000000,1073965,10739650000000,10739650000000,Fresno,Central Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,15837,10902,133,NA,28,120,7580,11206,2139,11578,73.10728041927133,0.7310728041927133,70.75835069773315,13.506345898844478,0.8398055187219802,0.17680116183620634,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,73999,0000000,1073999,10739990000000,10739990000000,Fresno,Kerman Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5277,3967,23,NA,101,197,2788,4146,1649,4332,82.09209778283116,0.8209209778283115,78.5673678226265,31.248815614932727,0.43585370475649043,1.9139662687132841,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,75127,0000000,1075127,10751270000000,10751270000000,Fresno,Mendota Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3670,3520,4,NA,95,413,2341,3580,2061,3605,98.22888283378747,0.9822888283378747,97.54768392370572,56.15803814713897,0.10899182561307902,2.5885558583106265,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,75234,0000000,1075234,10752340000000,10752340000000,Fresno,Golden Plains Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1611,1435,5,NA,81,105,941,1484,846,1563,97.02048417132217,0.9702048417132216,92.11669770328989,52.513966480446925,0.31036623215394166,5.027932960893855,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,75275,0000000,1075275,10752750000000,10752750000000,Fresno,Sierra Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1267,593,14,NA,23,0,444,600,12,604,47.67166535122336,0.47671665351223363,47.355958958168905,0.9471191791633781,1.1049723756906078,1.8153117600631412,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,75408,0000000,1075408,10754080000000,10754080000000,Fresno,Riverdale Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1559,1276,5,NA,51,33,750,1288,553,1335,85.63181526619628,0.8563181526619628,82.61706221937139,35.47145606157793,0.3207184092366902,3.2713277742142397,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,75598,0000000,1075598,10755980000000,10755980000000,Fresno,Caruthers Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1540,1332,7,NA,7,103,888,1374,367,1388,90.12987012987013,0.9012987012987013,89.22077922077922,23.83116883116883,0.45454545454545453,0.45454545454545453,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,10,76778,0000000,1076778,10767780000000,10767780000000,Fresno,Washington Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2686,2140,8,NA,31,153,1647,2307,922,2382,88.68205510052123,0.8868205510052122,85.8897989575577,34.32613551749814,0.29784065524944153,1.154132539091586,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,10116,0000000,1110116,11101160000000,11101160000000,Glenn,Glenn County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,79,48,3,NA,0,0,25,51,15,55,69.62025316455696,0.6962025316455697,64.55696202531645,18.9873417721519,3.7974683544303796,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,62554,0000000,1162554,11625540000000,11625540000000,Glenn,Capay Joint Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,191,86,0,NA,0,0,49,87,14,87,45.54973821989529,0.45549738219895286,45.54973821989529,7.329842931937173,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,62596,0000000,1162596,11625960000000,11625960000000,Glenn,Lake Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,183,81,0,NA,0,0,43,81,19,82,44.80874316939891,0.44808743169398907,44.26229508196721,10.382513661202186,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,62638,0000000,1162638,11626380000000,11626380000000,Glenn,Plaza Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,203,112,0,NA,0,1,73,112,18,116,57.142857142857146,0.5714285714285714,55.172413793103445,8.866995073891626,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,62646,0000000,1162646,11626460000000,11626460000000,Glenn,Princeton Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,142,98,0,NA,0,0,62,98,31,101,71.12676056338029,0.7112676056338029,69.01408450704226,21.830985915492956,0,0,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,62653,0000000,1162653,11626530000000,11626530000000,Glenn,Stony Creek Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,75,75,0,NA,5,0,24,75,0,75,100,1,100,0,0,6.666666666666667,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,62661,0000000,1162661,11626610000000,11626610000000,Glenn,Willows Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1437,959,4,NA,69,3,659,984,262,1011,70.35490605427975,0.7035490605427975,68.47599164926932,18.232428670842033,0.2783576896311761,4.801670146137787,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,75481,0000000,1175481,11754810000000,11754810000000,Glenn,Orland Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2224,1728,21,NA,53,31,1075,1750,505,1812,81.4748201438849,0.814748201438849,78.68705035971223,22.7068345323741,0.9442446043165468,2.383093525179856,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,11,76562,0000000,1176562,11765620000000,11765620000000,Glenn,Hamilton Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,694,533,0,NA,44,30,175,540,175,551,79.39481268011528,0.7939481268011528,77.80979827089337,25.21613832853026,0,6.340057636887608,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,12,10124,0000000,1210124,12101240000000,12101240000000,Humboldt,Humboldt County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,270,197,12,NA,53,0,138,208,13,209,77.4074074074074,0.774074074074074,77.03703703703704,4.814814814814815,4.444444444444445,19.62962962962963,Y,N/A
cupc1920-k12.xlsx,LEA-Level CALPADS UPC Data,2019_20,2019-2020,12,62679,0000000,1262679,12626790000000,12626790000000,Humboldt,Arcata Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,529,356,12,NA,18,0,257,358,13,359,67.86389413988658,0.6786389413988658,67.67485822306239,2.4574669187145557,2.268431001890359,3.402646502835539,Y,N/A
