source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RH,4373
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RI,32
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RP,40
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RT,1157
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,RW,6307
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,SD,2139
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,SE,1494
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,SF,29
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,SH,139
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,SM,181
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,SS,3750
cenroll1920.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,TA,13886
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,GF,12
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,GM,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RA,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RB,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RF,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RH,12
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RT,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,RW,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,SD,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,SE,NA
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,SS,15
cenroll1920.txt,2019_20,2019-20,D,01,61218,0000000,0161218,01612180000000,01612180000000,Alameda,Mountain House Elementary,All,TA,21
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,GF,5466
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,GM,5940
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RA,2802
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RB,541
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RF,2200
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RH,4310
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RI,59
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RP,196
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RT,587
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,RW,707
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,SD,1261
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,SE,2574
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,SF,21
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,SH,131
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,SM,146
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,SS,5656
cenroll1920.txt,2019_20,2019-20,D,01,61242,0000000,0161242,01612420000000,01612420000000,Alameda,New Haven Unified,All,TA,11407
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,GF,2771
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,GM,3101
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RA,902
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RB,197
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RD,74
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RF,518
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RH,3101
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RI,13
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RP,110
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RT,288
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,RW,670
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,SD,792
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,SE,1299
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,SF,23
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,SH,296
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,SM,76
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,SS,2990
cenroll1920.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,TA,5873
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,GF,25099
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,GM,26997
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RA,6010
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RB,11838
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RD,1016
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RF,461
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RH,24612
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RI,140
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RP,470
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RT,2380
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,RW,5175
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,SD,7435
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,SE,17164
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,SF,344
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,SH,1231
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,SM,14
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,SS,38359
cenroll1920.txt,2019_20,2019-20,D,01,61259,0000000,0161259,01612590000000,01612590000000,Alameda,Oakland Unified,All,TA,52102
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,GF,1213
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,GM,1386
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RA,334
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RB,38
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RD,NA
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RF,19
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RH,228
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RI,NA
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RP,NA
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RT,464
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,RW,1516
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,SD,358
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,SE,35
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,SS,53
cenroll1920.txt,2019_20,2019-20,D,01,61275,0000000,0161275,01612750000000,01612750000000,Alameda,Piedmont City Unified,All,TA,2599
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,GF,7388
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,GM,7925
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RA,7036
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RB,224
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RD,55
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RF,285
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RH,1539
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RI,23
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RP,31
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RT,805
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,RW,5315
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,SD,1387
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,SE,1850
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,SF,15
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,SH,NA
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,SS,1459
cenroll1920.txt,2019_20,2019-20,D,01,75101,0000000,0175101,01751010000000,01751010000000,Alameda,Pleasanton Unified,All,TA,15313
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,GF,4593
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,GM,4871
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RA,1535
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RB,1190
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RD,141
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RF,645
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RH,4572
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RI,25
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RP,117
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RT,474
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,RW,765
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,SD,1353
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,SE,2516
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,SF,29
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,SH,169
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,SS,6009
cenroll1920.txt,2019_20,2019-20,D,01,61291,0000000,0161291,01612910000000,01612910000000,Alameda,San Leandro Unified,All,TA,9464
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,GF,5501
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,GM,5785
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,GX,NA
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,RA,1752
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,RB,1005
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,RD,50
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,RF,756
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,RH,6389
cenroll1920.txt,2019_20,2019-20,D,01,61309,0000000,0161309,01613090000000,01613090000000,Alameda,San Lorenzo Unified,All,RI,38
