source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RT,99,85,85.9,61,71.8,4,4.7,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,14,14.1,0,0
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,RW,342,290,84.8,242,83.4,25,8.6,0,0,3,0.9,NA,NA,NA,NA,0,0,2,0.6,0,0,0,0,46,13.5,1,0.3
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,SD,128,97,75.8,22,22.7,2,2.1,0,0,1,0.8,NA,NA,NA,NA,0,0,4,3.1,0,0,0,0,26,20.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,SE,66,51,77.3,15,29.4,1,2,0,0,0,0,NA,NA,NA,NA,0,0,1,1.5,0,0,0,0,12,18.2,2,3
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,SH,30,25,83.3,7,28,0,0,0,0,0,0,NA,NA,NA,NA,0,0,1,3.3,0,0,0,0,4,13.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,SS,356,302,84.8,137,45.4,19,6.3,0,0,1,0.3,NA,NA,NA,NA,0,0,3,0.8,0,0,0,0,49,13.8,1,0.3
acgr20.txt,2019_20,2019-20,D,01,61143,0000000,0161143,01611430000000,01611430000000,Alameda,Berkeley Unified,All,All,TA,868,748,86.2,494,66,61,8.2,0,0,5,0.6,NA,NA,NA,NA,0,0,4,0.5,0,0,0,0,108,12.4,3,0.3
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,GF,390,372,95.4,249,66.9,51,13.7,179,48.1,2,0.5,NA,NA,NA,NA,0,0,4,1,0,0,3,0.8,9,2.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,GM,379,359,94.7,212,59.1,27,7.5,134,37.3,0,0,NA,NA,NA,NA,0,0,4,1.1,0,0,2,0.5,13,3.4,1,0.3
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RA,200,196,98,162,82.7,40,20.4,127,64.8,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,0.5,2,1,1,0.5
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RB,48,42,87.5,22,52.4,3,7.1,4,9.5,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,2.1,5,10.4,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RF,32,31,96.9,21,67.7,1,3.2,13,41.9,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,3.1,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RH,194,185,95.4,81,43.8,11,5.9,45,24.3,0,0,NA,NA,NA,NA,0,0,1,0.5,0,0,2,1,6,3.1,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RT,66,63,95.5,37,58.7,5,7.9,28,44.4,0,0,NA,NA,NA,NA,0,0,2,3,0,0,0,0,1,1.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,RW,210,195,92.9,130,66.7,17,8.7,91,46.7,2,1,NA,NA,NA,NA,0,0,5,2.4,0,0,1,0.5,7,3.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,SD,87,63,72.4,10,15.9,1,1.6,4,6.3,0,0,NA,NA,NA,NA,0,0,8,9.2,0,0,1,1.1,15,17.2,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,SE,54,47,87,20,42.6,2,4.3,8,17,0,0,NA,NA,NA,NA,0,0,1,1.9,0,0,2,3.7,3,5.6,1,1.9
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,SH,17,14,82.4,3,21.4,1,7.1,2,14.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,17.6,0,0
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,SS,258,240,93,103,42.9,20,8.3,66,27.5,0,0,NA,NA,NA,NA,0,0,4,1.6,0,0,4,1.6,9,3.5,1,0.4
acgr20.txt,2019_20,2019-20,D,01,61150,0000000,0161150,01611500000000,01611500000000,Alameda,Castro Valley Unified,All,All,TA,769,731,95.1,461,63.1,78,10.7,313,42.8,2,0.3,NA,NA,NA,NA,0,0,8,1,0,0,5,0.7,22,2.9,1,0.1
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,GF,27,27,100,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,GM,32,31,96.9,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,3.1
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RB,21,21,100,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RH,16,15,93.8,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,6.3
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,SS,55,54,98.2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,1.8
acgr20.txt,2019_20,2019-20,D,01,61168,0000000,0161168,01611680000000,01611680000000,Alameda,Emery Unified,All,All,TA,59,58,98.3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,1.7
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,GF,1296,1219,94.1,906,74.3,290,23.8,662,54.3,9,0.7,NA,NA,NA,NA,0,0,6,0.5,0,0,1,0.1,61,4.7,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,GM,1301,1147,88.2,799,69.7,188,16.4,525,45.8,20,1.5,NA,NA,NA,NA,0,0,22,1.7,0,0,3,0.2,109,8.4,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RA,1524,1452,95.3,1252,86.2,396,27.3,939,64.7,15,1,NA,NA,NA,NA,0,0,8,0.5,0,0,2,0.1,47,3.1,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RB,60,48,80,20,41.7,3,6.3,9,18.8,0,0,NA,NA,NA,NA,0,0,3,5,0,0,0,0,9,15,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RF,179,159,88.8,108,67.9,9,5.7,56,35.2,4,2.2,NA,NA,NA,NA,0,0,4,2.2,0,0,1,0.6,11,6.1,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RH,406,339,83.5,127,37.5,47,13.9,61,18,2,0.5,NA,NA,NA,NA,0,0,6,1.5,0,0,1,0.2,58,14.3,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RP,18,14,77.8,1,7.1,0,0,1,7.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,4,22.2,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RT,69,63,91.3,33,52.4,6,9.5,23,36.5,3,4.3,NA,NA,NA,NA,0,0,1,1.4,0,0,0,0,2,2.9,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,RW,331,284,85.8,162,57,17,6,97,34.2,4,1.2,NA,NA,NA,NA,0,0,6,1.8,0,0,0,0,37,11.2,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,SD,265,183,69.1,28,15.3,4,2.2,18,9.8,2,0.8,NA,NA,NA,NA,0,0,28,10.6,0,0,0,0,52,19.6,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,SE,256,192,75,47,24.5,19,9.9,16,8.3,0,0,NA,NA,NA,NA,0,0,7,2.7,0,0,2,0.8,55,21.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,SH,47,32,68.1,10,31.3,2,6.3,5,15.6,1,2.1,NA,NA,NA,NA,0,0,1,2.1,0,0,1,2.1,12,25.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,SS,784,660,84.2,299,45.3,73,11.1,169,25.6,7,0.9,NA,NA,NA,NA,0,0,13,1.7,0,0,4,0.5,100,12.8,0,0
acgr20.txt,2019_20,2019-20,D,01,61176,0000000,0161176,01611760000000,01611760000000,Alameda,Fremont Unified,All,All,TA,2597,2366,91.1,1705,72.1,478,20.2,1187,50.2,29,1.1,NA,NA,NA,NA,0,0,28,1.1,0,0,4,0.2,170,6.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,GF,789,714,90.5,385,53.9,79,11.1,243,34,0,0,NA,NA,NA,NA,0,0,9,1.1,0,0,2,0.3,35,4.4,29,3.7
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,GM,860,676,78.6,320,47.3,67,9.9,203,30,0,0,NA,NA,NA,NA,0,0,8,0.9,0,0,10,1.2,110,12.8,56,6.5
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RA,154,144,93.5,99,68.8,10,6.9,84,58.3,0,0,NA,NA,NA,NA,0,0,1,0.6,0,0,0,0,5,3.2,4,2.6
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RB,143,120,83.9,46,38.3,2,1.7,14,11.7,0,0,NA,NA,NA,NA,0,0,1,0.7,0,0,1,0.7,13,9.1,8,5.6
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RF,147,137,93.2,88,64.2,11,8,75,54.7,0,0,NA,NA,NA,NA,0,0,2,1.4,0,0,0,0,5,3.4,3,2
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RH,1031,849,82.3,399,47,109,12.8,226,26.6,0,0,NA,NA,NA,NA,0,0,8,0.8,0,0,10,1,111,10.8,53,5.1
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RP,58,50,86.2,22,44,4,8,16,32,0,0,NA,NA,NA,NA,0,0,2,3.4,0,0,0,0,3,5.2,3,5.2
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RT,31,26,83.9,14,53.8,1,3.8,7,26.9,0,0,NA,NA,NA,NA,0,0,0,0,0,0,1,3.2,1,3.2,3,9.7
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,RW,77,59,76.6,36,61,9,15.3,23,39,0,0,NA,NA,NA,NA,0,0,2,2.6,0,0,0,0,7,9.1,9,11.7
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,SD,159,108,67.9,29,26.9,5,4.6,17,15.7,0,0,NA,NA,NA,NA,0,0,17,10.7,0,0,1,0.6,15,9.4,18,11.3
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,SE,311,199,64,52,26.1,10,5,33,16.6,0,0,NA,NA,NA,NA,0,0,3,1,0,0,8,2.6,72,23.2,29,9.3
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,SF,16,9,56.3,2,22.2,0,0,1,11.1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,18.8,4,25
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,SH,98,58,59.2,23,39.7,7,12.1,17,29.3,0,0,NA,NA,NA,NA,0,0,1,1,0,0,4,4.1,23,23.5,12,12.2
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,SM,27,23,85.2,10,43.5,2,8.7,7,30.4,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,3.7,3,11.1
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,SS,1374,1138,82.8,535,47,122,10.7,316,27.8,0,0,NA,NA,NA,NA,0,0,15,1.1,0,0,12,0.9,136,9.9,73,5.3
acgr20.txt,2019_20,2019-20,D,01,61192,0000000,0161192,01611920000000,01611920000000,Alameda,Hayward Unified,All,All,TA,1649,1390,84.3,705,50.7,146,10.5,446,32.1,0,0,NA,NA,NA,NA,0,0,17,1,0,0,12,0.7,145,8.8,85,5.2
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,GF,531,512,96.4,208,40.6,71,13.9,295,57.6,1,0.2,NA,NA,NA,NA,0,0,2,0.4,0,0,2,0.4,9,1.7,5,0.9
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,GM,609,566,92.9,181,32,41,7.2,241,42.6,4,0.7,NA,NA,NA,NA,0,0,4,0.7,0,0,1,0.2,23,3.8,11,1.8
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RA,82,82,100,56,68.3,11,13.4,61,74.4,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RB,14,12,85.7,2,16.7,1,8.3,6,50,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,7.1,1,7.1
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RF,41,40,97.6,13,32.5,5,12.5,21,52.5,1,2.4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RH,336,309,92,62,20.1,45,14.6,87,28.2,0,0,NA,NA,NA,NA,0,0,2,0.6,0,0,2,0.6,17,5.1,6,1.8
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RT,66,66,100,28,42.4,7,10.6,38,57.6,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,RW,590,560,94.9,226,40.4,43,7.7,318,56.8,4,0.7,NA,NA,NA,NA,0,0,4,0.7,0,0,1,0.2,12,2,9,1.5
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,SD,131,108,82.4,4,3.7,0,0,13,12,0,0,NA,NA,NA,NA,0,0,6,4.6,0,0,0,0,7,5.3,10,7.6
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,SE,101,84,83.2,7,8.3,2,2.4,12,14.3,0,0,NA,NA,NA,NA,0,0,2,2,0,0,1,1,12,11.9,2,2
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,SH,20,16,80,1,6.3,1,6.3,1,6.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3,15,1,5
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,SM,22,21,95.5,6,28.6,9,42.9,7,33.3,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,4.5,0,0
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,SS,360,320,88.9,57,17.8,34,10.6,85,26.6,2,0.6,NA,NA,NA,NA,0,0,3,0.8,0,0,2,0.6,23,6.4,10,2.8
acgr20.txt,2019_20,2019-20,D,01,61200,0000000,0161200,01612000000000,01612000000000,Alameda,Livermore Valley Joint Unified,All,All,TA,1140,1078,94.6,389,36.1,112,10.4,536,49.7,5,0.4,NA,NA,NA,NA,0,0,6,0.5,0,0,3,0.3,32,2.8,16,1.4
acgr20.txt,2019_20,2019-20,D,01,61234,0000000,0161234,01612340000000,01612340000000,Alameda,Newark Unified,All,All,GF,231,209,90.5,77,36.8,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,0.4,2,0.9,16,6.9,3,1.3
