source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,61986,0000000,0961986,09619860000000,09619860000000,Silver Fork Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,9.66,40,0.4,79336,6347,0,6347,0,102550,NA,NA,NA,NA,657.0393374741201,10615.942028985508
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,09,73783,0000000,0973783,09737830000000,09737830000000,Black Oak Mine Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,995.98,45.75,0.4575,8652220,786066,0,786066,0,10010956,NA,NA,NA,NA,789.2387397337296,10051.362477158176
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,10108,0000000,1010108,10101080000000,10101080000000,Fresno Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,323.6,100,1,3983525,1394233,697117,2091350,15797456,27486503,NA,NA,NA,NA,6462.762669962916,84939.7496909765
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,61994,0000000,1061994,10619940000000,10619940000000,Alvina Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,209.4,78.84,0.7884,1709080,269487,203723,473210,0,2222897,NA,NA,NA,NA,2259.8376313276026,10615.553963705826
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62026,0000000,1062026,10620260000000,10620260000000,Big Creek Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,40.68,25.169999999999995,0.2516999999999999,329320,16578,0,16578,0,397743,NA,NA,NA,NA,407.5221238938053,9777.3598820059
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62042,0000000,1062042,10620420000000,10620420000000,Burrel Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,120.05,93.86999999999999,0.9386999999999999,976675,183362,189817,373179,0,1425434,NA,NA,NA,NA,3108.5297792586425,11873.669304456476
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62109,0000000,1062109,10621090000000,10621090000000,Clay Joint Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,240.42000000000002,16.02,0.1602,1956693,62692,0,62692,0,2056444,NA,NA,NA,NA,260.76033607852924,8553.54795774062
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62117,0000000,1062117,10621170000000,10621170000000,Clovis Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,41559.67,44.64,0.4464,357304342,31900132,0,31900132,0,393043415,NA,NA,NA,NA,767.5742372352812,9457.327620743861
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62125,0000000,1062125,10621250000000,10621250000000,Coalinga-Huron Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,4229.120000000001,88.35,0.8835,36213583,6398941,6038614,12437555,0,49295745,NA,NA,NA,NA,2940.9321560986677,11656.265369627721
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62158,0000000,1062158,10621580000000,10621580000000,Fowler Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,2499.27,77.28,0.7728,21522533,3326522,2397610,5724132,0,27742397,NA,NA,NA,NA,2290.3215738995787,11100.200058417058
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62166,0000000,1062166,10621660000000,10621660000000,Fresno Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,66930.98,89.13,0.8913,572497651,102053432,97696724,199750156,0,780877231,NA,NA,NA,NA,2984.420009986407,11666.90269588164
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62240,0000000,1062240,10622400000000,10622400000000,Kingsburg Elementary Charter,N/A,TRUE,TRUE,NA,NA,NA,NA,2276.08,61.09,0.6109,18614823,2274359,566821,2841180,0,21754480,NA,NA,NA,NA,1248.2777406769535,9557.871428069313
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62257,0000000,1062257,10622570000000,10622570000000,Kingsburg Joint Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,1142.09,56.190000000000005,0.5619000000000001,10932085,1228548,65046,1293594,0,12468082,NA,NA,NA,NA,1132.6550446987542,10916.899718936336
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62265,0000000,1062265,10622650000000,10622650000000,Kings Canyon Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,9279.54,86.03,0.8603000000000001,79418853,13664807,12321835,25986642,0,107457882,NA,NA,NA,NA,2800.42351237238,11580.08715949282
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62281,0000000,1062281,10622810000000,10622810000000,Laton Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,636.9299999999998,88.64999999999999,0.8865,5455063,967182,917814,1884996,0,7574346,NA,NA,NA,NA,2959.502614102021,11891.959870001416
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62323,0000000,1062323,10623230000000,10623230000000,Monroe Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,158.92,96.33,0.9632999999999999,1299018,250269,268442,518711,0,1880012,NA,NA,NA,NA,3263.975585200101,11829.927007299271
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62331,0000000,1062331,10623310000000,10623310000000,Orange Center,N/A,TRUE,TRUE,NA,NA,NA,NA,321.47999999999996,97.26,0.9726,2630349,511656,555793,1067449,0,3775195,NA,NA,NA,NA,3320.421177056116,11743.172203558543
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62356,0000000,1062356,10623560000000,10623560000000,Pacific Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,391.28,90.91000000000001,0.9091000000000001,3193584,580658,573408,1154066,0,4500322,NA,NA,NA,NA,2949.463299938663,11501.538540175834
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62364,0000000,1062364,10623640000000,10623640000000,Parlier Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3355.72,98.74000000000002,0.9874000000000003,28839472,5695219,6307192,12002411,0,41252918,NA,NA,NA,NA,3576.7021682381132,12293.31350649041
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62372,0000000,1062372,10623720000000,10623720000000,Pine Ridge Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,84.96000000000001,22.05,0.2205,697316,30752,0,30752,0,903291,NA,NA,NA,NA,361.9585687382297,10631.956214689264
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62380,0000000,1062380,10623800000000,10623800000000,Raisin City Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,281.22999999999996,98.39,0.9839,2300325,452658,499055,951713,0,3365651,NA,NA,NA,NA,3384.1090922021126,11967.610141165596
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62414,0000000,1062414,10624140000000,10624140000000,Sanger Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,10724.06,73.86,0.7386,92270978,13630269,8701154,22331423,0,115631336,NA,NA,NA,NA,2082.366473145432,10782.421582870667
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62430,0000000,1062430,10624300000000,10624300000000,Selma Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,6168.84,85.5,0.855,53081264,9076897,8094893,17171790,0,70941666,NA,NA,NA,NA,2783.633551850915,11500.000972630187
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62513,0000000,1062513,10625130000000,10625130000000,Washington Colony Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,444.1,88.41000000000001,0.8841000000000001,3629664,641797,606336,1248133,0,4940205,NA,NA,NA,NA,2810.4773699617203,11124.082413870748
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62539,0000000,1062539,10625390000000,10625390000000,West Park Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,350.22999999999996,92.4,0.924,2869287,530245,536556,1066801,0,4052785,NA,NA,NA,NA,3046.0011992119466,11571.781400793765
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,62547,0000000,1062547,10625470000000,10625470000000,Westside Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,179.4,90.64999999999999,0.9064999999999999,1465722,265735,261265,527000,0,2223527,NA,NA,NA,NA,2937.5696767001114,12394.241917502786
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,73809,0000000,1073809,10738090000000,10738090000000,Firebaugh-Las Deltas Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,2164.77,91.84,0.9184,18629487,3421863,3431550,6853413,0,25832429,NA,NA,NA,NA,3165.885059382752,11933.10559551361
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,73965,0000000,1073965,10739650000000,10739650000000,Central Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,15157.849999999999,72.82,0.7282,129988376,18931507,11581964,30513471,0,162368730,NA,NA,NA,NA,2013.047430869154,10711.85755235736
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,73999,0000000,1073999,10739990000000,10739990000000,Kerman Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,5105.6500000000005,83.66,0.8366,43939706,7351992,6296560,13648552,0,58387316,NA,NA,NA,NA,2673.225152527102,11435.824233936912
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,75127,0000000,1075127,10751270000000,10751270000000,Mendota Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,3457.3900000000003,98.64,0.9864,29494399,5818655,6435678,12254333,0,42094821,NA,NA,NA,NA,3544.3883970278152,12175.317508293827
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,75234,0000000,1075234,10752340000000,10752340000000,Golden Plains Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1561.98,97.09,0.9709,13450319,2611783,2830619,5442402,0,19622083,NA,NA,NA,NA,3484.296853993009,12562.313858051959
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,75275,0000000,1075275,10752750000000,10752750000000,Sierra Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1181.9,48.190000000000005,0.48190000000000005,10193788,982477,0,982477,0,14462394,NA,NA,NA,NA,831.2691429054911,12236.563161011929
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,75408,0000000,1075408,10754080000000,10754080000000,Riverdale Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1515.47,85.11,0.8511,13114658,2232377,1974412,4206789,0,17841086,NA,NA,NA,NA,2775.897246398807,11772.64215061994
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,75598,0000000,1075598,10755980000000,10755980000000,Caruthers Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1495.61,90.16999999999999,0.9016999999999998,13072490,2357493,2298797,4656290,0,18119728,NA,NA,NA,NA,3113.30493912183,12115.276041213954
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,10,76778,0000000,1076778,10767780000000,10767780000000,Washington Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,2493.95,89.69,0.8969,21933287,3934393,3804329,7738722,0,30317735,NA,NA,NA,NA,3102.9980552938114,12156.512760881335
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,10116,0000000,1110116,11101160000000,11101160000000,Glenn Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,8.43,0,0,103774,0,0,0,2124088,4261215,NA,NA,NA,NA,0,505482.20640569396
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,62554,0000000,1162554,11625540000000,11625540000000,Capay Joint Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,199.01,48.349999999999994,0.48349999999999993,1623051,156949,0,156949,0,1809308,NA,NA,NA,NA,788.6488116175067,9091.543138535751
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,62596,0000000,1162596,11625960000000,11625960000000,Lake Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,180.59,45.449999999999996,0.45449999999999996,1474574,134038,0,134038,0,1658113,NA,NA,NA,NA,742.2227144360153,9181.643501855031
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,62638,0000000,1162638,11626380000000,11626380000000,Plaza Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,201.16,56.449999999999996,0.5645,1643493,185550,11915,197465,0,1867560,NA,NA,NA,NA,981.6315370849076,9283.953072181348
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,62646,0000000,1162646,11626460000000,11626460000000,Princeton Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,137.07,72.72999999999999,0.7273,1658112,173189,105549,278738,0,2020234,NA,NA,NA,NA,2033.5449040636172,14738.702852557088
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,62653,0000000,1162653,11626530000000,11626530000000,Stony Creek Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,65.85,95.05,0.9505,1193900,107700,113449,221149,0,1512097,NA,NA,NA,NA,3358.3750949126807,22962.748671222478
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,62661,0000000,1162661,11626610000000,11626610000000,Willows Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1414.4,69.97,0.6997,12204793,1707939,913528,2621467,0,14947586,NA,NA,NA,NA,1853.4127545248869,10568.14621040724
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,75481,0000000,1175481,11754810000000,11754810000000,Orland Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,2181.8700000000003,79.63,0.7963,18858789,3003451,2322459,5325910,0,24432675,NA,NA,NA,NA,2440.9841099607215,11198.043421468738
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,11,76562,0000000,1176562,11765620000000,11765620000000,Hamilton Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,692.8199999999999,80.33,0.8033,6063072,974094,767889,1741983,0,7888111,NA,NA,NA,NA,2514.337057244306,11385.512831615717
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,10124,0000000,1210124,12101240000000,12101240000000,Humboldt Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,143.10999999999999,90.75,0.9075,1761689,566890,258594,825484,5740970,8732266,NA,NA,NA,NA,5768.178324365873,61017.860387114815
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62679,0000000,1262679,12626790000000,12626790000000,Arcata Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,501.40999999999997,66.41000000000001,0.6641000000000001,4084101,542451,232998,775449,0,5008047,NA,NA,NA,NA,1546.5367663189807,9987.92804291897
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62687,0000000,1262687,12626870000000,12626870000000,Northern Humboldt Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,1430.8899999999999,41.61,0.41609999999999997,13696479,1139821,0,1139821,0,15085323,NA,NA,NA,NA,796.5818476612459,10542.615435148755
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62695,0000000,1262695,12626950000000,12626950000000,Big Lagoon Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,21.259999999999998,60,0.6,177100,21252,4428,25680,0,244571,NA,NA,NA,NA,1207.9021636876764,11503.809971777988
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62703,0000000,1262703,12627030000000,12627030000000,Blue Lake Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,162.91,63.91,0.6391,1332885,170370,59381,229751,0,1604717,NA,NA,NA,NA,1410.2940273770794,9850.328402185256
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62729,0000000,1262729,12627290000000,12627290000000,Bridgeville Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,39.120000000000005,77.78,0.7778,338859,50076,36666,86742,0,484721,NA,NA,NA,NA,2217.331288343558,12390.61860940695
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62737,0000000,1262737,12627370000000,12627370000000,Cuddeback Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,143.18,52.5,0.525,1180754,123979,0,123979,0,1363818,NA,NA,NA,NA,865.896074870792,9525.199050146668
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62745,0000000,1262745,12627450000000,12627450000000,Cutten Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,617.4399999999999,45.309999999999995,0.45309999999999995,5089453,461207,0,461207,0,5630807,NA,NA,NA,NA,746.966506867064,9119.601904638508
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62794,0000000,1262794,12627940000000,12627940000000,Fieldbrook Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,132.12,50.980000000000004,0.5098,1078977,110012,0,110012,0,1225752,NA,NA,NA,NA,832.667272176809,9277.565849227974
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62810,0000000,1262810,12628100000000,12628100000000,Fortuna Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,1045.91,51.78,0.5178,10011451,1036786,0,1036786,0,11253763,NA,NA,NA,NA,991.2764960656269,10759.781434349035
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62828,0000000,1262828,12628280000000,12628280000000,Freshwater Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,289.14000000000004,41.94,0.4194,2376022,199301,0,199301,0,2650369,NA,NA,NA,NA,689.2889257798989,9166.386525558552
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62836,0000000,1262836,12628360000000,12628360000000,Garfield Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,63.61,25.52,0.2552,524409,26766,0,26766,0,663187,NA,NA,NA,NA,420.7828957711052,10425.829272127025
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62851,0000000,1262851,12628510000000,12628510000000,Green Point Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,17.25,86.66999999999999,0.8666999999999999,169612,24252,22155,46407,0,234457,NA,NA,NA,NA,2690.2608695652175,13591.710144927536
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62885,0000000,1262885,12628850000000,12628850000000,Hydesville Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,192.54,34.25,0.3425,1573256,107768,0,107768,0,1701441,NA,NA,NA,NA,559.7174613067415,8836.818323465255
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62893,0000000,1262893,12628930000000,12628930000000,Jacoby Creek Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,451.72999999999996,28.21,0.2821,3691214,208259,0,208259,0,3942097,NA,NA,NA,NA,461.0253912735484,8726.666371505104
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62901,0000000,1262901,12629010000000,12629010000000,Klamath-Trinity Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,918.31,78.46,0.7846,8267875,1230754,920006,2150760,0,11046441,NA,NA,NA,NA,2342.0849168581417,12029.098017009508
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62919,0000000,1262919,12629190000000,12629190000000,Kneeland Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,13.239999999999998,21.05,0.21050000000000002,167495,4578,0,4578,0,209304,NA,NA,NA,NA,345.77039274924476,15808.459214501512
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62927,0000000,1262927,12629270000000,12629270000000,Loleta Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,110.94000000000001,92.24000000000001,0.9224000000000001,906475,167226,168786,336012,0,1263479,NA,NA,NA,NA,3028.7723093564086,11388.849828736253
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62935,0000000,1262935,12629350000000,12629350000000,Maple Creek Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,8.450000000000001,68.42,0.6842,166186,9451,4635,14086,0,333125,NA,NA,NA,NA,1666.9822485207098,39423.076923076915
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62950,0000000,1262950,12629500000000,12629500000000,McKinleyville Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1076.84,60.76000000000001,0.6076000000000001,8811064,1070720,253759,1324479,0,10361310,NA,NA,NA,NA,1229.9682404071173,9621.958693956392
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62968,0000000,1262968,12629680000000,12629680000000,Orick Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,18.76,81.03,0.8103,169105,24924,20016,44940,0,221893,NA,NA,NA,NA,2395.5223880597014,11827.985074626864
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62976,0000000,1262976,12629760000000,12629760000000,Pacific Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,547.49,53.080000000000005,0.5308,4476293,475203,0,475203,0,5033002,NA,NA,NA,NA,867.966538201611,9192.865623116404
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,62984,0000000,1262984,12629840000000,12629840000000,Peninsula Union,N/A,TRUE,TRUE,NA,NA,NA,NA,40.620000000000005,93.10000000000001,0.931,354728,61648,63072,124720,0,498431,NA,NA,NA,NA,3070.40866568193,12270.580994583948
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,63008,0000000,1263008,12630080000000,12630080000000,Rio Dell Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,292.45,74.25,0.7425,2388336,354667,229878,584545,0,2975445,NA,NA,NA,NA,1998.786117285006,10174.200718071466
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,63024,0000000,1263024,12630240000000,12630240000000,Scotia Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,169.68,68.51,0.6851,1384278,189674,93508,283182,0,1706731,NA,NA,NA,NA,1668.9179632248938,10058.527817067421
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,63032,0000000,1263032,12630320000000,12630320000000,South Bay Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,396.35,71.38,0.7138,3260236,465431,267013,732444,0,4057115,NA,NA,NA,NA,1847.9727513561245,10236.192758925192
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,63040,0000000,1263040,12630400000000,12630400000000,Southern Humboldt Joint Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,721.74,56.190000000000005,0.5619000000000001,6441361,696936,36900,733836,0,8485882,NA,NA,NA,NA,1016.759497880123,11757.533183694959
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,63057,0000000,1263057,12630570000000,12630570000000,Trinidad Union Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,189.58,58.92,0.5892000000000001,1556180,183381,30501,213882,0,1806702,NA,NA,NA,NA,1128.1886274923515,9530.024264162887
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,75374,0000000,1275374,12753740000000,12753740000000,Ferndale Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,459.85,54.309999999999995,0.5430999999999999,4429642,430374,0,430374,0,5387576,NA,NA,NA,NA,935.9008372295314,11715.94215505056
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,75382,0000000,1275382,12753820000000,12753820000000,Mattole Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,49.349999999999994,37.25,0.3725,1096025,31535,0,31535,0,1178541,NA,NA,NA,NA,639.0070921985816,23881.276595744683
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,75515,0000000,1275515,12755150000000,12755150000000,Eureka City Schools,N/A,TRUE,TRUE,NA,NA,NA,NA,3495.7599999999998,70.07,0.7006999999999999,30289413,4244758,2282308,6527066,0,37412126,NA,NA,NA,NA,1867.13790420395,10702.143739844842
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,12,76802,0000000,1276802,12768020000000,12768020000000,Fortuna Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,1090.92,73.61,0.7361,8937971,1315848,831678,2147526,0,11207928,NA,NA,NA,NA,1968.5458145418545,10273.831261687383
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,13,10132,0000000,1310132,13101320000000,13101320000000,Imperial Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,194.44,95.13000000000001,0.9513000000000001,2393562,800945,382073,1183018,5309343,8899458,NA,NA,NA,NA,6084.231639580334,45769.68730713845
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,13,63073,0000000,1363073,13630730000000,13630730000000,Brawley Elementary,N/A,TRUE,TRUE,NA,NA,NA,NA,3904.52,89.83,0.8983,31913582,5733594,5557750,11291344,0,43743585,NA,NA,NA,NA,2891.8648130884208,11203.31948613402
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,13,63081,0000000,1363081,13630810000000,13630810000000,Brawley Union High,N/A,TRUE,TRUE,NA,NA,NA,NA,1906.95,75.57,0.7556999999999999,18253325,2758808,1877355,4636163,0,23053678,NA,NA,NA,NA,2431.19274233724,12089.293374236346
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,13,63099,0000000,1363099,13630990000000,13630990000000,Calexico Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,8973.799999999997,91.36999999999999,0.9137,77686823,14196491,14127349,28323840,0,106203529,NA,NA,NA,NA,3156.2816198266073,11834.8446588959
lcffsummary1920.xlsx,LCFF Sum 19-20 AN R1,2019_20,13,63107,0000000,1363107,13631070000000,13631070000000,Calipatria Unified,N/A,TRUE,TRUE,NA,NA,NA,NA,1095.94,85.92,0.8592,9439744,1622126,1459386,3081512,0,12940749,NA,NA,NA,NA,2811.752468200814,11807.899155063233
