source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,61994,1061994,10619940000000,10619940000000,Alvina Elementary,Elementary,KG,08,NA,295 West Saginaw Ave.,Caruthers,93609,07,"42 - Rural, Distant",36.55411902,-119.79612367000003,176,176,0,46,0,0,137,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62026,1062026,10620260000000,10620260000000,Big Creek Elementary,Elementary,KG,08,General Assistance,55190 Point Rd.,Big Creek,93605,07,"43 - Rural, Remote",37.20391712000001,-119.24897565,26,0,26,0,0,1,9,7
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62042,1062042,10620420000000,10620420000000,Burrel Union Elementary,Elementary,KG,08,General Assistance,16704 South Jameson Ave.,Riverdale,93656,07,"42 - Rural, Distant",36.492282,-119.9890987,101,0,101,49,0,1,89,12
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62109,1062109,10621090000000,10621090000000,Clay Joint Elementary,Elementary,KG,08,General Assistance,12449 South Smith Ave.,Kingsburg,93631,07,"41 - Rural, Fringe",36.55464804,-119.50439863,240,0,240,5,0,0,51,16
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62117,1062117,10621170000000,10621170000000,Clovis Unified,Unified,KG,12,Differentiated Assistance,1450 Herndon Ave.,Clovis,93611,07,"21 - Suburban, Large",36.83692704999999,-119.68941069,43291,667,42624,2076,213,39,20052,4267
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62125,1062125,10621250000000,10621250000000,Coalinga-Huron Unified,Unified,KG,12,Differentiated Assistance,657 Sunset St.,Coalinga,93210,07,"33 - Town, Remote",36.14235994000001,-120.36425972000002,4382,0,4382,1758,18,77,3821,456
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62158,1062158,10621580000000,10621580000000,Fowler Unified,Unified,KG,12,General Assistance,658 East Adams Ave.,Fowler,93625,07,"31 - Town, Fringe",36.63480404,-119.67365066,2523,0,2523,420,5,12,2045,269
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62166,1062166,10621660000000,10621660000000,Fresno Unified,Unified,KG,12,Differentiated Assistance,2309 Tulare St.,Fresno,93721,07,"11 - City, Large",36.736665040000005,-119.78708369000002,71480,3234,68246,14340,684,571,62333,9679
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62240,1062240,10622400000000,10622400000000,Kingsburg Elementary Charter,Elementary,KG,08,Differentiated Assistance,1310 Stroud Ave.,Kingsburg,93631,07,"32 - Town, Distant",36.52482103,-119.55276963,2151,2151,0,222,7,95,1552,233
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62257,1062257,10622570000000,10622570000000,Kingsburg Joint Union High,High,09,12,General Assistance,1900 18th Ave.,Kingsburg,93631,07,"32 - Town, Distant",36.51896803,-119.54628963000002,1227,0,1227,99,5,22,821,90
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62265,1062265,10622650000000,10622650000000,Kings Canyon Joint Unified,Unified,KG,12,Differentiated Assistance,1801 Tenth St.,Reedley,93654,07,"32 - Town, Distant",36.59694705,-119.45367962000002,9658,401,9257,2575,29,94,8528,845
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62281,1062281,10622810000000,10622810000000,Laton Joint Unified,Unified,KG,12,Differentiated Assistance,6259 DeWoody,Laton,93242,07,"41 - Rural, Fringe",36.43440302,-119.68538763999999,597,0,597,169,1,10,468,85
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62323,1062323,10623230000000,10623230000000,Monroe Elementary,Elementary,KG,08,General Assistance,11842 South Chestnut Ave.,Fresno,93725,07,"42 - Rural, Distant",36.56425602,-119.73652667000002,152,0,152,79,0,3,121,25
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62331,1062331,10623310000000,10623310000000,Orange Center,Elementary,KG,12,General Assistance,3530 South Cherry Ave.,Fresno,93706,07,"41 - Rural, Fringe",36.68280903,-119.78087868,1680,1432,248,232,7,29,1314,215
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62356,1062356,10623560000000,10623560000000,Pacific Union Elementary,Elementary,KG,08,General Assistance,2065 East Bowles Ave.,Fresno,93725,07,"41 - Rural, Fringe",36.601395030000006,-119.75338866999999,345,0,345,187,2,0,309,39
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62364,1062364,10623640000000,10623640000000,Parlier Unified,Unified,KG,12,Differentiated Assistance,900 South Newmark Ave.,Parlier,93648,07,"31 - Town, Fringe",36.61674604,-119.52952064000002,3226,0,3226,1362,4,179,3009,362
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62372,1062372,10623720000000,10623720000000,Pine Ridge Elementary,Elementary,KG,08,General Assistance,45828 Auberry Rd.,Auberry,93602,07,"42 - Rural, Distant",37.0612731,-119.36901366000002,68,0,68,0,0,2,24,10
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62380,1062380,10623800000000,10623800000000,Raisin City Elementary,Elementary,KG,12,General Assistance,6425 West Bowles Ave.,Raisin City,93652,07,"42 - Rural, Distant",36.600737020000004,-119.90660770000001,553,307,246,212,13,8,541,84
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62414,1062414,10624140000000,10624140000000,Sanger Unified,Unified,KG,12,General Assistance,1905 Seventh St.,Sanger,93657,07,"31 - Town, Fringe",36.70559405,-119.56358165,13250,1215,12035,1747,81,19,9208,1028
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62430,1062430,10624300000000,10624300000000,Selma Unified,Unified,KG,12,Differentiated Assistance,3036 Thompson Ave.,Selma,93662,07,"31 - Town, Fringe",36.57871203000001,-119.61922865000001,5974,0,5974,1718,45,84,5408,763
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62513,1062513,10625130000000,10625130000000,Washington Colony Elementary,Elementary,KG,08,General Assistance,130 East Lincoln Ave.,Fresno,93706,07,"41 - Rural, Fringe",36.649210030000006,-119.78852668000002,434,0,434,137,1,2,369,33
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62539,1062539,10625390000000,10625390000000,West Park Elementary,Elementary,KG,12,General Assistance,2695 South Valentine Ave.,Fresno,93706,07,"41 - Rural, Fringe",36.69415903000001,-119.8541917,469,172,297,140,2,18,411,74
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,62547,1062547,10625470000000,10625470000000,Westside Elementary,Elementary,KG,12,General Assistance,19191 Excelsior Ave.,Five Points,93624,07,"42 - Rural, Distant",36.40034798,-120.14274470999999,4071,3949,122,306,21,66,2447,502
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,73809,1073809,10738090000000,10738090000000,Firebaugh-Las Deltas Unified,Unified,KG,12,General Assistance,1976 Morris Kyle Dr.,Firebaugh,93622,07,"32 - Town, Distant",36.846467999999994,-120.44648381,2193,0,2193,788,9,15,2051,252
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,73965,1073965,10739650000000,10739650000000,Central Unified,Unified,KG,12,Differentiated Assistance,5652 West Gettysburg Ave.,Fresno,93722,07,"11 - City, Large",36.80138604,-119.89237770999998,15956,0,15956,2210,194,108,12930,1742
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,73999,1073999,10739990000000,10739990000000,Kerman Unified,Unified,KG,12,Differentiated Assistance,15218 West Whitesbridge Ave.,Kerman,93630,07,"31 - Town, Fringe",36.73577402000001,-120.06321174000001,5304,0,5304,1504,25,224,4632,554
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,75127,1075127,10751270000000,10751270000000,Mendota Unified,Unified,KG,12,Differentiated Assistance,115 McCabe Ave.,Mendota,93640,07,"32 - Town, Distant",36.760787,-120.38815979,3949,0,3949,2273,4,247,3879,251
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,75234,1075234,10752340000000,10752340000000,Golden Plains Unified,Unified,KG,12,General Assistance,22000 Nevada St.,San Joaquin,93660,07,"42 - Rural, Distant",36.609763,-120.18797174,1388,0,1388,720,9,29,1367,153
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,75275,1075275,10752750000000,10752750000000,Sierra Unified,Unified,KG,12,Differentiated Assistance,29143 Auberry Rd.,Prather,93651,07,"42 - Rural, Distant",37.03675908,-119.52387868,1292,0,1292,16,7,27,613,192
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,75408,1075408,10754080000000,10754080000000,Riverdale Joint Unified,Unified,KG,12,Differentiated Assistance,3160 West Mt. Whitney Ave.,Riverdale,93656,07,"42 - Rural, Distant",36.431414,-119.85693467,1456,0,1456,478,0,72,1307,140
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,75598,1075598,10755980000000,10755980000000,Caruthers Unified,Unified,KG,12,Differentiated Assistance,2200 West Tahoe,Caruthers,93609,07,"42 - Rural, Distant",36.54380602,-119.83160668000002,1531,0,1531,403,15,17,1358,126
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,10,Fresno,76778,1076778,10767780000000,10767780000000,Washington Unified,Unified,KG,12,Differentiated Assistance,7950 South Elm Ave.,Fresno,93706,07,"41 - Rural, Fringe",36.62028302,-119.79015168000002,2752,302,2450,790,36,81,2430,344
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,10116,1110116,11101160000000,11101160000000,Glenn County Office of Education,County Office of Education (COE),KG,12,General Assistance,311 South Villa Ave.,Willows,95988,02,"32 - Town, Distant",39.5172981,-122.20962240000001,479,409,70,70,1,3,305,138
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,62554,1162554,11625540000000,11625540000000,Capay Joint Union Elementary,Elementary,KG,08,General Assistance,7504 Cutting Ave.,Orland,95963,02,"42 - Rural, Distant",39.79772613000001,-122.08484642,194,0,194,23,0,0,89,22
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,62596,1162596,11625960000000,11625960000000,Lake Elementary,Elementary,KG,12,General Assistance,4672 County Road N,Orland,95963,02,"41 - Rural, Fringe",39.76935912000001,-122.15922643,1030,836,194,17,3,9,591,100
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,62638,1162638,11626380000000,11626380000000,Plaza Elementary,Elementary,KG,08,General Assistance,7322 County Road 24,Orland,95963,02,"42 - Rural, Distant",39.71064312,-122.10547140999998,194,0,194,17,0,3,92,14
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,62646,1162646,11626460000000,11626460000000,Princeton Joint Unified,Unified,KG,12,General Assistance,473 State St.,Princeton,95970,03,"42 - Rural, Distant",39.40103811,-122.01111335000002,117,0,117,28,0,11,90,16
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,62653,1162653,11626530000000,11626530000000,Stony Creek Joint Unified,Unified,KG,12,General Assistance,3430 County Road 309,Elk Creek,95939,02,"43 - Rural, Remote",39.606866079999996,-122.53839446,71,0,71,0,0,0,40,8
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,62661,1162661,11626610000000,11626610000000,Willows Unified,Unified,KG,12,General Assistance,823 West Laurel St.,Willows,95988,02,"32 - Town, Distant",39.518264099999996,-122.2038914,1357,0,1357,263,9,15,1103,165
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,75481,1175481,11754810000000,11754810000000,Orland Joint Unified,Unified,KG,12,Differentiated Assistance,903 South St.,Orland,95963,02,"32 - Town, Distant",39.74010812000001,-122.20123943000002,2242,0,2242,542,9,57,1895,315
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,11,Glenn,76562,1176562,11765620000000,11765620000000,Hamilton Unified,Unified,KG,12,General Assistance,620 Canal St.,Hamilton City,95951,02,"42 - Rural, Distant",39.74551313000001,-122.01945140000001,715,0,715,221,1,39,636,105
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,10124,1210124,12101240000000,12101240000000,Humboldt County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,901 Myrtle Ave.,Eureka,95501,01,"33 - Town, Remote",40.80099803,-124.14989286999999,831,534,297,9,16,56,545,242
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62679,1262679,12626790000000,12626790000000,Arcata Elementary,Elementary,KG,12,Differentiated Assistance,1435 Buttermilk Ln.,Arcata,95521,01,"33 - Town, Remote",40.85645304,-124.06687986,1137,644,493,23,14,29,652,212
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62687,1262687,12626870000000,12626870000000,Northern Humboldt Union High,High,KG,12,General Assistance,2755 McKinleyville Ave.,McKinleyville,95519,01,"33 - Town, Remote",40.95524204,-124.11016388000002,1929,279,1650,52,14,87,851,334
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62695,1262695,12626950000000,12626950000000,Big Lagoon Union Elementary,Elementary,KG,08,General Assistance,269 Big Lagoon Park Rd.,Trinidad,95570,01,"43 - Rural, Remote",41.157413059999996,-124.13112692000001,20,0,20,0,0,0,6,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62703,1262703,12627030000000,12627030000000,Blue Lake Union Elementary,Elementary,KG,08,General Assistance,631 Greenwood Ave.,Blue Lake,95525,01,"42 - Rural, Distant",40.88547505,-123.99149186000001,160,0,160,0,0,14,100,40
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62729,1262729,12627290000000,12627290000000,Bridgeville Elementary,Elementary,KG,08,Differentiated Assistance,38717 Kneeland Rd.,Bridgeville,95526,01,"43 - Rural, Remote",40.471047039999995,-123.79644277,37,0,37,0,0,2,25,5
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62737,1262737,12627370000000,12627370000000,Cuddeback Union Elementary,Elementary,KG,08,General Assistance,300 Wilder Rd.,Carlotta,95528,01,"42 - Rural, Distant",40.53781302,-124.04255481,159,0,159,0,0,0,101,25
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62745,1262745,12627450000000,12627450000000,Cutten Elementary,Elementary,KG,06,General Assistance,4182 Walnut Dr.,Eureka,95503,01,"33 - Town, Remote",40.76636603000001,-124.14343386,561,0,561,20,3,22,266,82
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62794,1262794,12627940000000,12627940000000,Fieldbrook Elementary,Elementary,KG,08,General Assistance,4070 Fieldbrook Rd.,McKinleyville,95519,01,"41 - Rural, Fringe",40.95658604999999,-124.03442887,111,0,111,0,0,0,39,9
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62810,1262810,12628100000000,12628100000000,Fortuna Union High,High,09,12,Differentiated Assistance,735 13th St.,Fortuna,95540,01,"33 - Town, Remote",40.59839902000001,-124.15322284,1083,0,1083,66,7,54,637,177
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62828,1262828,12628280000000,12628280000000,Freshwater Elementary,Elementary,KG,08,General Assistance,75 Greenwood Heights Dr.,Eureka,95503,01,"41 - Rural, Fringe",40.78595404000001,-124.08238185999998,313,48,265,3,0,4,142,32
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62836,1262836,12628360000000,12628360000000,Garfield Elementary,Elementary,KG,06,General Assistance,2200 Freshwater Rd.,Eureka,95503,01,"42 - Rural, Distant",40.76119204000001,-124.06179784999999,67,0,67,0,2,0,21,9
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62851,1262851,12628510000000,12628510000000,Green Point Elementary,Elementary,KG,08,General Assistance,180 Valkensar Ln.,Blue Lake,95525,01,"43 - Rural, Remote",41.020745070000004,-123.86715586000001,6,0,6,0,0,0,4,1
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62885,1262885,12628850000000,12628850000000,Hydesville Elementary,Elementary,KG,08,General Assistance,3050 Johnson Rd.,Hydesville,95547,01,"41 - Rural, Fringe",40.549156020000005,-124.09315282,224,0,224,5,3,0,114,38
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62893,1262893,12628930000000,12628930000000,Jacoby Creek Elementary,Elementary,KG,08,General Assistance,1617 Old Arcata Rd.,Bayside,95524,01,"41 - Rural, Fringe",40.84685504,-124.06787486,462,0,462,2,1,5,159,83
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62901,1262901,12629010000000,12629010000000,Klamath-Trinity Joint Unified,Unified,KG,12,Differentiated Assistance,11800 Highway 96,Hoopa,95546,01,"43 - Rural, Remote",41.053496089999996,-123.68031683999999,939,0,939,3,145,184,739,168
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62919,1262919,12629190000000,12629190000000,Kneeland Elementary,Elementary,KG,08,General Assistance,9313 Kneeland Rd.,Kneeland,95549,01,"42 - Rural, Distant",40.72647705,-123.94429683000001,28,0,28,0,0,0,17,3
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62927,1262927,12629270000000,12629270000000,Loleta Union Elementary,Elementary,KG,08,Differentiated Assistance,700 Loleta Dr.,Loleta,95551,01,"42 - Rural, Distant",40.64380702,-124.21820885,75,0,75,18,0,18,69,25
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62935,1262935,12629350000000,12629350000000,Maple Creek Elementary,Elementary,KG,08,General Assistance,15933 Maple Creek Rd.,Korbel,95550,01,"42 - Rural, Distant",40.76044505,-123.87012382,3,0,3,0,0,0,2,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62950,1262950,12629500000000,12629500000000,McKinleyville Union Elementary,Elementary,KG,08,Differentiated Assistance,2275 Central Ave.,McKinleyville,95519,01,"33 - Town, Remote",40.947455049999995,-124.09809788,924,0,924,40,6,23,542,169
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62968,1262968,12629680000000,12629680000000,Orick Elementary,Elementary,KG,08,General Assistance,120918 Highway 101,Orick,95555,01,"43 - Rural, Remote",41.28705207,-124.05881493,10,0,10,0,3,4,10,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,12,Humboldt,62976,1262976,12629760000000,12629760000000,Pacific Union Elementary,Elementary,KG,08,Differentiated Assistance,3001 Janes Rd.,Arcata,95521,01,"33 - Town, Remote",40.89497904,-124.09270987,572,42,530,44,3,15,347,95
