source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61168,0161168,01611680000000,Emery Unified,6090492,01611686090492,Anna Yates Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,4727 San Pablo,Emeryville,94608-3643,CA,04,"21 - Suburban, Large",37.836310960000006,-122.2824122,428,66,4,13,313,57,305
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0127233,01611760127233,Young Adult Program,Special Education,Active,TRUE,High,09,12,N,FALSE,NA,N,N,4700 Calaveras Ave.,Fremont,94538-1124,CA,04,"12 - City, Midsize",37.53841896000001,-121.99126412000003,48,15,0,0,11,48,11
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0130062,01611760130062,American High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,36300 Fremont Blvd.,Fremont,94536-3511,CA,04,"12 - City, Midsize",37.56450496,-122.01631313,2618,193,0,13,659,170,653
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0130138,01611760130138,Robertson High (Continuation),Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,4455 Seneca Park Ave.,Fremont,94538-4028,CA,04,"12 - City, Midsize",37.520104960000005,-121.96451312000002,169,39,0,14,138,34,138
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0130435,01611760130435,Vista Alternative,Alternative Schools of Choice,Active,TRUE,High,07,12,N,FALSE,NA,Y,N,4455 Seneca Park Ave.,Fremont,94538-4028,CA,04,"12 - City, Midsize",37.52000496,-121.96431312000001,39,3,0,2,22,0,22
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0130534,01611760130534,Circle of Independent Learning,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Locally funded,Y,N,4700 Calaveras Ave.,Fremont,94538-1124,CA,04,"12 - City, Midsize",37.538304960000005,-121.99131312000002,394,62,0,10,185,105,182
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0134270,01611760134270,Irvington High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,41800 Blacow Rd.,Fremont,94538-3353,CA,04,"12 - City, Midsize",37.52400496,-121.96631312000001,2157,160,2,18,538,158,532
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0134452,01611760134452,John F. Kennedy High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,39999 Blacow Rd.,Fremont,94538-1913,CA,04,"12 - City, Midsize",37.529104950000004,-121.98651312000001,1273,267,1,29,685,207,671
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0135244,01611760135244,Mission San Jose High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,41717 Palm Ave.,Fremont,94539-4799,CA,04,"12 - City, Midsize",37.544604959999994,-121.93401312000002,1794,79,0,2,326,95,323
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0138693,01611760138693,Washington High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,38442 Fremont Blvd.,Fremont,94536-6031,CA,04,"12 - City, Midsize",37.552804959999996,-121.99481313000001,1957,306,3,22,719,239,713
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,0138982,01611760138982,Lila Bringhurst Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,45051 Wisdom Rd.,Fremont,94538,CA,04,"12 - City, Midsize",37.50075196,-121.94571610999999,1083,289,1,0,289,34,288
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000541,01611766000541,John Blacow Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,40404 Sundale Dr.,Fremont,94538-3314,CA,04,"12 - City, Midsize",37.52750496,-121.97611312000001,557,142,1,3,283,103,283
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000558,01611766000558,Brier Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,39201 Sundale Dr.,Fremont,94538-1916,CA,04,"12 - City, Midsize",37.54070496,-121.98481312000001,585,238,0,9,316,49,315
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000566,01611766000566,Cabrillo Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,36700 San Pedro Dr.,Fremont,94536-6406,CA,04,"12 - City, Midsize",37.551704949999994,-122.02361313,275,116,0,4,197,59,196
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000590,01611766000590,E. M. Grimmer Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,43030 Newport Dr.,Fremont,94538-6113,CA,04,"12 - City, Midsize",37.52020496,-121.95111312000002,244,59,0,0,101,61,100
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000624,01611766000624,Glenmoor Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,4620 Mattos Dr.,Fremont,94536-6784,CA,04,"12 - City, Midsize",37.54510496,-122.00481313,536,147,1,5,258,79,257
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000640,01611766000640,Harvey Green Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,42875 Gatewood St.,Fremont,94538-4131,CA,04,"12 - City, Midsize",37.51950496,-121.95941312000001,368,77,0,4,145,46,144
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000665,01611766000665,J. Haley Durham Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,40292 Leslie St.,Fremont,94538-3520,CA,04,"12 - City, Midsize",37.54270496,-121.96631312000001,719,250,0,2,259,65,258
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000673,01611766000673,James Leitch Elementary,Elementary,Active,TRUE,Elementary,KG,02,N,FALSE,NA,N,N,47100 Fernald St.,Fremont,94539-7005,CA,04,"12 - City, Midsize",37.487504959999995,-121.92301311,523,130,0,0,79,35,78
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000681,01611766000681,Joseph Azevada Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,39450 Royal Palm Dr.,Fremont,94538-1843,CA,04,"12 - City, Midsize",37.53150496,-121.99391312000002,394,73,0,4,146,69,145
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000715,01611766000715,Tom Maloney Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,38700 Logan Dr.,Fremont,94536-6899,CA,04,"12 - City, Midsize",37.54590496,-121.99801313,551,182,3,8,217,56,214
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000723,01611766000723,John G. Mattos Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,37944 Farwell Dr.,Fremont,94536-7008,CA,04,"12 - City, Midsize",37.53880495,-122.01181313000001,486,60,0,5,99,74,99
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000749,01611766000749,Mission Valley Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,41700 Denise St.,Fremont,94539-4562,CA,04,"12 - City, Midsize",37.53640496,-121.94671312000001,375,66,0,1,92,59,92
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000756,01611766000756,Niles Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,37141 Second St.,Fremont,94536-2835,CA,04,"12 - City, Midsize",37.57650496,-121.98451313000001,461,75,0,2,116,39,115
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000764,01611766000764,O. N. Hirsch Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,41399 Chapel Way,Fremont,94538-4202,CA,04,"12 - City, Midsize",37.528004960000004,-121.96401312000002,441,116,2,4,152,51,151
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000798,01611766000798,Parkmont Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,2601 Parkside Dr.,Fremont,94536-5246,CA,04,"12 - City, Midsize",37.56090496,-121.98361312000002,734,142,0,4,177,43,176
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000806,01611766000806,Patterson Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,35521 Cabrillo Dr.,Fremont,94536-5499,CA,04,"12 - City, Midsize",37.561804949999996,-122.03141313,558,107,0,1,152,59,152
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000830,01611766000830,Vallejo Mill Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,38569 Canyon Heights Dr.,Fremont,94536-1899,CA,04,"12 - City, Midsize",37.57500496,-121.96111312000002,388,89,0,11,179,86,178
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6000848,01611766000848,Warm Springs Elementary,Elementary,Active,TRUE,Elementary,03,05,N,FALSE,NA,N,N,47370 Warm Springs Blvd.,Fremont,94539-7458,CA,04,"12 - City, Midsize",37.48270495,-121.92381311,574,79,0,2,97,28,96
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6056873,01611766056873,Centerville Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,37720 Fremont Blvd.,Fremont,94536-5096,CA,04,"12 - City, Midsize",37.55590496,-122.00141313,1495,268,0,19,561,181,555
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6056881,01611766056881,G. M. Walters Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,39600 Logan Dr.,Fremont,94538-1912,CA,04,"12 - City, Midsize",37.53680496,-121.98341312000001,1149,256,3,14,536,217,528
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6056907,01611766056907,John M. Horner Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,4350 Irvington Ave.,Fremont,94538-4202,CA,04,"12 - City, Midsize",37.52966296,-121.96537811999998,1574,138,1,10,368,122,365
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6056915,01611766056915,Thornton Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,4357 Thornton Ave.,Fremont,94536-4897,CA,04,"12 - City, Midsize",37.55670496,-122.01561313,1972,195,2,17,475,145,475
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6056923,01611766056923,William Hopkins Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,N,N,600 Driscoll Rd.,Fremont,94539-3803,CA,04,"12 - City, Midsize",37.546604959999996,-121.94191312000002,1424,101,0,5,262,74,256
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6066468,01611766066468,John Gomes Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,555 Lemos Ln.,Fremont,94539-3750,CA,04,"12 - City, Midsize",37.55100495999999,-121.94881312000001,462,67,0,2,78,44,78
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6089320,01611766089320,Brookvale Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,3400 Nicolet Ave.,Fremont,94536-3598,CA,04,"12 - City, Midsize",37.56820496,-122.01531313,428,73,0,4,126,71,125
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6089619,01611766089619,Warwick Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,3375 Warwick Rd.,Fremont,94555-2499,CA,04,"12 - City, Midsize",37.57680496,-122.03191313,700,109,1,4,191,40,190
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6090526,01611766090526,Joshua Chadbourne Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,801 Plymouth Ave.,Fremont,94539-4637,CA,04,"12 - City, Midsize",37.54300496,-121.94041312000002,457,88,0,6,94,62,92
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6090534,01611766090534,Mission San Jose Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,43545 Bryant St.,Fremont,94539-5885,CA,04,"12 - City, Midsize",37.52830496000001,-121.92221311,436,85,0,3,100,64,100
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6090542,01611766090542,Oliveira Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,4180 Alder Ave.,Fremont,94536-4799,CA,04,"12 - City, Midsize",37.56050496,-122.01701313000001,496,122,1,7,165,72,165
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6090559,01611766090559,Steven Millard Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,5200 Valpey Park Dr.,Fremont,94538-3262,CA,04,"12 - City, Midsize",37.519604959999995,-121.97491312000001,455,100,0,3,142,65,141
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6104723,01611766104723,Ardenwood Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,33955 Emilia Ln.,Fremont,94555-2068,CA,04,"12 - City, Midsize",37.57260495,-122.05291314,637,74,0,4,120,56,120
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6106983,01611766106983,Fred E. Weibel Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,45135 South Grimmer Blvd.,Fremont,94539-6631,CA,04,"12 - City, Midsize",37.50620496,-121.92651311,362,36,0,0,48,28,48
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61176,0161176,01611760000000,Fremont Unified,6111330,01611766111330,Forest Park Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,N,N,34400 Maybird Cir.,Fremont,94555-2917,CA,04,"12 - City, Midsize",37.562104950000005,-122.05211314,725,157,0,0,136,28,136
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0108670,01611920108670,Leadership Public Schools - Hayward,High,Active,TRUE,High,09,12,Y,TRUE,Directly funded,Y,N,28000 Calaroga Ave.,Hayward,94545-4600,CA,04,"21 - Suburban, Large",37.623257960000004,-122.08680514999999,573,65,0,3,314,47,300
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0111815,01611920111815,Stonebrae Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,28761 Hayward Blvd.,Hayward,94542-2213,CA,04,"21 - Suburban, Large",37.653604959999996,-122.01761314000002,605,117,1,8,329,68,328
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0127696,01611920127696,Knowledge Enlightens You (KEY) Academy,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,585 Willow Ave.,Hayward,94541-2424,CA,04,"21 - Suburban, Large",37.67565896000001,-122.09844516,645,273,0,0,536,50,527
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0127944,01611920127944,Hayward Twin Oaks Montessori,K-12,Active,TRUE,Other,01,12,Y,TRUE,Directly funded,Y,N,951 Palisade St.,Hayward,94542-1048,CA,04,"21 - Suburban, Large",37.66234096000001,-122.07287214999997,643,101,0,1,256,106,244
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0133009,01611920133009,Brenkwitz High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,22100 Princeton St.,Hayward,94541-3817,CA,04,"21 - Suburban, Large",37.67260496,-122.09831316,76,10,0,6,68,18,67
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0133629,01611920133629,Hayward High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,1633 East Ave.,Hayward,94541-5314,CA,04,"21 - Suburban, Large",37.671804959999996,-122.06851315,1580,168,3,24,1222,215,1186
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0135319,01611920135319,Mt. Eden High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2300 Panama St.,Hayward,94545-4662,CA,04,"21 - Suburban, Large",37.62480496,-122.09011315000001,1865,207,1,22,1424,262,1399
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0137646,01611920137646,Impact Academy of Arts & Technology,K-12,Active,TRUE,High,06,12,Y,TRUE,Directly funded,Y,N,2560 Darwin St.,Hayward,94545-3451,CA,04,"21 - Suburban, Large",37.63060495,-122.10276814999997,716,131,2,0,412,70,378
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,0138339,01611920138339,Tennyson High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,27035 Whitman Rd.,Hayward,94544-4099,CA,04,"21 - Suburban, Large",37.641804959999995,-122.06641315,1511,607,6,43,1296,198,1267
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,6000905,01611926000905,Burbank Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,353 B St.,Hayward,94541-6307,CA,04,"21 - Suburban, Large",37.666104960000006,-122.09521315,800,315,6,13,602,74,592
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,6000913,01611926000913,Cherryland Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,456 Laurel Ave.,Hayward,94541-3831,CA,04,"21 - Suburban, Large",37.673278960000005,-122.09566415,855,457,1,15,726,87,711
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,6000921,01611926000921,East Avenue Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,2424 East Ave.,Hayward,94541-5634,CA,04,"21 - Suburban, Large",37.67140496,-122.05491315,407,87,0,2,279,80,272
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,6000947,01611926000947,Eldridge Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,26825 Eldridge Ave.,Hayward,94544-3729,CA,04,"21 - Suburban, Large",37.63600496,-122.08591315,281,97,0,1,231,77,231
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,6000962,01611926000962,Fairview Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,23515 Maud Ave.,Hayward,94541-4519,CA,04,"21 - Suburban, Large",37.68060496,-122.05281314999999,543,129,5,8,403,79,397
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,6000988,01611926000988,Glassbrook Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,975 Schafer Rd.,Hayward,94544-3614,CA,04,"21 - Suburban, Large",37.641604959999995,-122.08021315,455,300,4,6,385,59,376
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,01,Alameda,61192,0161192,01611920000000,Hayward Unified,6000996,01611926000996,Harder Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,585 Willow Ave.,Hayward,94541-2424,CA,04,"21 - Suburban, Large",37.650519960000004,-122.07271314999998,671,270,0,24,550,84,539
